path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-01-02-01-05.mp4,02-02-06-01-02-01-05.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,06,neutral,01,strong,01,05.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,434
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-01-02-02-05.mp4,02-02-06-01-02-02-05.mp4,29.97002997002997,1280,720,105,3.5035000000000003,5,02,06,neutral,01,strong,02,05.mp4,unknown,unknown,21,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,1.0,435
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-02-01-01-05.mp4,02-02-06-02-01-01-05.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,normal,01,05.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,436
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-02-01-02-05.mp4,02-02-06-02-01-02-05.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,06,calm,02,normal,02,05.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,437
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-02-02-01-05.mp4,02-02-06-02-02-01-05.mp4,29.97002997002997,1280,720,108,3.6036,5,02,06,calm,02,strong,01,05.mp4,unknown,unknown,22,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",22,1.0,438
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_05\Actor_05\02-02-06-02-02-02-05.mp4,02-02-06-02-02-02-05.mp4,29.97002997002997,1280,720,115,3.8371666666666666,5,02,06,calm,02,strong,02,05.mp4,unknown,unknown,23,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,1.0,439
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-01-01-01-01-06.mp4,01-02-01-01-01-01-06.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,01,neutral,01,normal,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,440
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-01-01-01-02-06.mp4,01-02-01-01-01-02-06.mp4,29.97002997002997,1280,720,144,4.8048,5,02,01,neutral,01,normal,02,06.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,441
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-01-01-02-01-06.mp4,01-02-01-01-02-01-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,01,neutral,01,strong,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,442
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-01-01-02-02-06.mp4,01-02-01-01-02-02-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,01,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,443
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-01-01-01-06.mp4,01-02-02-01-01-01-06.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,02,neutral,01,normal,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,444
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-01-01-02-06.mp4,01-02-02-01-01-02-06.mp4,29.97002997002997,1280,720,162,5.4054,5,02,02,neutral,01,normal,02,06.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,445
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-01-02-01-06.mp4,01-02-02-01-02-01-06.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,neutral,01,strong,01,06.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,446
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-01-02-02-06.mp4,01-02-02-01-02-02-06.mp4,29.97002997002997,1280,720,160,5.338666666666667,5,02,02,neutral,01,strong,02,06.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,447
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-02-01-01-06.mp4,01-02-02-02-01-01-06.mp4,29.97002997002997,1280,720,168,5.6056,5,02,02,calm,02,normal,01,06.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,448
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-02-01-02-06.mp4,01-02-02-02-01-02-06.mp4,29.97002997002997,1280,720,190,6.339666666666667,5,02,02,calm,02,normal,02,06.mp4,unknown,unknown,38,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,1.0,449
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-02-02-01-06.mp4,01-02-02-02-02-01-06.mp4,29.97002997002997,1280,720,162,5.4054,5,02,02,calm,02,strong,01,06.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,450
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-02-02-02-02-06.mp4,01-02-02-02-02-02-06.mp4,29.97002997002997,1280,720,167,5.572233333333333,5,02,02,calm,02,strong,02,06.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,451
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-01-01-01-06.mp4,01-02-03-01-01-01-06.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,neutral,01,normal,01,06.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,452
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-01-01-02-06.mp4,01-02-03-01-01-02-06.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,03,neutral,01,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,453
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-01-02-01-06.mp4,01-02-03-01-02-01-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,454
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-01-02-02-06.mp4,01-02-03-01-02-02-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,03,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,455
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-02-01-01-06.mp4,01-02-03-02-01-01-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,456
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-02-01-02-06.mp4,01-02-03-02-01-02-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,calm,02,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,457
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-02-02-01-06.mp4,01-02-03-02-02-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,03,calm,02,strong,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,458
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-03-02-02-02-06.mp4,01-02-03-02-02-02-06.mp4,29.97002997002997,1280,720,122,4.070733333333333,5,02,03,calm,02,strong,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,459
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-01-01-01-06.mp4,01-02-04-01-01-01-06.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,normal,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,460
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-01-01-02-06.mp4,01-02-04-01-01-02-06.mp4,29.97002997002997,1280,720,151,5.038366666666667,5,02,04,neutral,01,normal,02,06.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,461
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-01-02-01-06.mp4,01-02-04-01-02-01-06.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,04,neutral,01,strong,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,462
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-01-02-02-06.mp4,01-02-04-01-02-02-06.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,strong,02,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,463
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-02-01-01-06.mp4,01-02-04-02-01-01-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,04,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,464
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-02-01-02-06.mp4,01-02-04-02-01-02-06.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,04,calm,02,normal,02,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,465
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-02-02-01-06.mp4,01-02-04-02-02-01-06.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,04,calm,02,strong,01,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,466
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-04-02-02-02-06.mp4,01-02-04-02-02-02-06.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,04,calm,02,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,467
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-01-01-01-06.mp4,01-02-05-01-01-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,05,neutral,01,normal,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,468
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-01-01-02-06.mp4,01-02-05-01-01-02-06.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,05,neutral,01,normal,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,469
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-01-02-01-06.mp4,01-02-05-01-02-01-06.mp4,29.97002997002997,1280,720,132,4.4044,5,02,05,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,470
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-01-02-02-06.mp4,01-02-05-01-02-02-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,05,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,471
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-02-01-01-06.mp4,01-02-05-02-01-01-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,472
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-02-01-02-06.mp4,01-02-05-02-01-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,normal,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,473
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-02-02-01-06.mp4,01-02-05-02-02-01-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,05,calm,02,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,474
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-05-02-02-02-06.mp4,01-02-05-02-02-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,475
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-01-01-01-06.mp4,01-02-06-01-01-01-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,06,neutral,01,normal,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,476
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-01-01-02-06.mp4,01-02-06-01-01-02-06.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,neutral,01,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,477
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-01-02-01-06.mp4,01-02-06-01-02-01-06.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,06,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,478
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-01-02-02-06.mp4,01-02-06-01-02-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,06,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,479
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-02-01-01-06.mp4,01-02-06-02-01-01-06.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,06,calm,02,normal,01,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,480
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-02-01-02-06.mp4,01-02-06-02-01-02-06.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,normal,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,481
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-02-02-01-06.mp4,01-02-06-02-02-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,06,calm,02,strong,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,482
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\01-02-06-02-02-02-06.mp4,01-02-06-02-02-02-06.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,483
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-01-01-01-01-06.mp4,02-02-01-01-01-01-06.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,01,neutral,01,normal,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,484
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-01-01-01-02-06.mp4,02-02-01-01-01-02-06.mp4,29.97002997002997,1280,720,144,4.8048,5,02,01,neutral,01,normal,02,06.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,485
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-01-01-02-01-06.mp4,02-02-01-01-02-01-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,01,neutral,01,strong,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,486
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-01-01-02-02-06.mp4,02-02-01-01-02-02-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,01,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,487
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-01-01-01-06.mp4,02-02-02-01-01-01-06.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,02,neutral,01,normal,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,488
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-01-01-02-06.mp4,02-02-02-01-01-02-06.mp4,29.97002997002997,1280,720,162,5.4054,5,02,02,neutral,01,normal,02,06.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,489
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-01-02-01-06.mp4,02-02-02-01-02-01-06.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,neutral,01,strong,01,06.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,490
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-01-02-02-06.mp4,02-02-02-01-02-02-06.mp4,29.97002997002997,1280,720,160,5.338666666666667,5,02,02,neutral,01,strong,02,06.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,491
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-02-01-01-06.mp4,02-02-02-02-01-01-06.mp4,29.97002997002997,1280,720,168,5.6056,5,02,02,calm,02,normal,01,06.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,492
